Linha_Y,Coluna_X,Red,Green,Blue
2,39,215,209,221
2,40,214,208,222
2,41,213,211,225
2,42,218,217,235
2,43,217,220,239
2,44,203,208,230
2,45,182,190,213
2,46,169,179,204
2,47,171,179,198
2,48,184,191,199
2,49,207,210,215
2,50,220,217,224
2,51,225,217,228
2,52,237,225,239
2,53,237,226,242
2,54,224,217,233
2,55,212,214,226
2,56,199,210,216
2,57,202,217,220
2,58,209,229,227
2,59,217,236,230
2,60,221,232,224
2,61,212,218,208
2,62,201,197,188
2,63,191,180,176
2,64,183,163,165
2,65,171,145,154
2,66,157,131,140
2,67,148,122,131
2,68,135,112,120
2,69,125,102,112
2,70,126,105,114
2,71,136,115,124
2,72,142,120,132
2,73,148,128,139
2,74,177,157,169
2,75,179,159,171
2,76,180,162,174
2,77,180,162,174
2,78,165,147,161
2,79,186,170,183
2,80,205,195,206
2,81,212,204,215
2,82,219,209,220
2,83,217,207,218
2,84,217,207,216
2,85,220,210,219
2,86,216,204,214
2,87,206,194,204
2,88,196,185,193
2,89,189,178,186
2,90,183,170,179
2,91,179,166,175
2,92,177,164,171
2,93,173,160,167
2,94,167,152,159
2,95,161,146,151
2,96,150,135,138
2,97,149,135,135
2,98,160,144,147
2,99,156,140,143
2,100,158,139,143
2,101,168,147,152
2,102,170,147,155
2,103,184,158,167
2,104,193,166,175
2,105,196,166,176
2,106,197,165,178
2,107,194,160,174
2,108,186,150,164
2,109,172,136,150
2,110,159,120,138
2,111,150,113,130
2,112,133,101,114
2,113,140,112,124
2,114,156,128,140
2,115,172,149,159
2,116,188,165,175
2,117,200,179,188
2,118,206,186,195
2,119,209,189,198
2,120,198,178,187
2,121,197,177,186
2,122,197,176,185
2,123,195,174,183
2,124,195,169,180
2,125,193,167,178
2,126,195,165,177
2,127,192,164,176
2,128,194,167,176
2,129,192,165,174
2,130,192,162,174
2,131,186,154,167
2,132,171,137,153
2,133,143,111,124
2,134,108,80,92
2,135,83,60,66
2,136,105,87,87
2,137,139,124,117
2,138,179,161,151
2,139,196,175,158
2,140,203,172,152
2,141,207,169,146
2,142,211,165,141
2,143,208,161,135
2,144,209,164,135
2,145,208,164,135
2,146,210,165,134
2,147,210,165,134
2,148,209,165,136
2,149,205,168,141
2,150,201,169,146
2,151,196,170,153
2,152,183,165,151
2,153,161,149,137
2,154,140,130,120
2,155,136,124,110
2,156,151,134,118
2,157,172,150,127
2,158,188,161,134
2,159,197,164,133
2,160,201,162,133
2,161,202,161,131
2,162,202,161,131
2,163,200,159,129
2,164,196,155,123
2,165,190,149,117
2,166,185,145,110
2,167,182,142,107
2,168,177,137,102
2,169,176,136,101
2,170,174,134,98
2,171,171,131,95
2,172,168,128,92
2,173,165,125,89
2,174,163,124,85
2,175,162,122,86
2,176,163,122,90
2,177,162,121,91
2,178,161,120,90
2,179,159,118,88
2,180,158,117,87
2,181,156,115,85
2,182,155,114,84
2,183,154,113,83
2,184,153,112,82
2,185,153,112,82
2,186,153,112,82
2,187,153,112,82
2,188,153,112,82
2,189,153,112,82
2,190,153,112,82
2,191,152,113,80
2,192,152,113,80
2,193,150,114,78
3,0,163,146,152
3,1,160,143,149
3,2,158,139,145
3,3,155,136,142
3,4,155,134,141
3,5,156,135,142
3,6,157,138,144
3,7,159,140,146
3,8,152,135,141
3,9,198,183,188
3,10,242,230,234
3,11,255,251,254
3,12,255,249,251
3,13,255,253,254
3,14,244,242,243
3,15,217,215,218
3,16,216,208,219
3,17,216,205,219
3,18,216,205,219
3,19,220,209,223
3,20,224,213,227
3,21,220,209,223
3,22,209,198,214
3,23,200,189,205
3,24,172,161,178
3,25,169,158,175
3,26,174,163,180
3,27,188,177,194
3,28,195,183,203
3,29,194,182,202
3,30,198,186,206
3,31,205,196,213
3,32,216,207,224
3,33,219,213,227
3,34,227,219,232
3,35,232,224,237
3,36,233,225,236
3,37,230,222,233
3,38,226,218,231
3,39,222,214,227
3,40,214,208,222
3,41,212,210,224
3,42,215,214,230
3,43,218,221,238
3,44,215,220,240
3,45,203,209,231
3,46,187,195,218
3,47,176,187,207
3,48,175,185,197
3,49,196,203,213
3,50,215,214,228
3,51,225,219,233
3,52,233,220,237
3,53,230,219,235
3,54,209,207,218
3,55,188,197,202
3,56,167,192,189
3,57,167,200,193
3,58,168,208,197
3,59,170,208,193
3,60,167,198,183
3,61,160,182,169
3,62,154,166,154
3,63,157,154,147
3,64,160,142,142
3,65,152,127,131
3,66,141,116,120
3,67,134,109,113
3,68,125,100,106
3,69,115,92,100
3,70,121,100,107
3,71,132,112,121
3,72,162,142,153
3,73,170,153,163
3,74,198,182,193
3,75,200,184,197
3,76,195,181,194
3,77,192,178,193
3,78,179,165,180
3,79,190,178,192
3,80,208,198,209
3,81,215,207,218
3,82,221,211,222
3,83,217,207,218
3,84,216,206,215
3,85,217,207,216
3,86,213,201,211
3,87,202,190,200
3,88,197,186,194
3,89,191,180,188
3,90,184,171,180
3,91,180,167,176
3,92,178,165,172
3,93,174,161,168
3,94,169,154,161
3,95,162,147,152
3,96,150,135,138
3,97,149,135,135
3,98,160,144,147
3,99,156,140,143
3,100,158,139,143
3,101,167,148,152
3,102,169,148,155
3,103,182,159,167
3,104,195,169,178
3,105,198,171,180
3,106,201,171,183
3,107,199,169,181
3,108,194,162,175
3,109,184,152,165
3,110,175,141,157
3,111,168,136,151
3,112,160,130,142
3,113,164,136,148
3,114,175,147,159
3,115,184,161,171
3,116,195,172,182
3,117,202,181,190
3,118,206,186,195
3,119,208,188,197
3,120,199,179,188
3,121,199,179,188
3,122,199,178,187
3,123,199,178,187
3,124,201,175,186
3,125,200,174,185
3,126,203,173,185
3,127,200,172,184
3,128,198,171,180
3,129,196,169,178
3,130,196,166,178
3,131,189,157,170
3,132,174,140,156
3,133,145,113,126
3,134,110,82,94
3,135,84,61,67
3,136,103,85,85
3,137,137,122,115
3,138,178,160,150
3,139,196,175,158
3,140,203,172,152
3,141,208,170,147
3,142,212,166,142
3,143,209,162,136
3,144,209,164,135
3,145,208,164,135
3,146,210,165,134
3,147,209,166,134
3,148,207,166,136
3,149,205,168,141
3,150,201,169,146
3,151,196,170,153
3,152,180,162,148
3,153,158,144,133
3,154,135,122,113
3,155,130,116,103
3,156,147,125,111
3,157,170,143,122
3,158,189,157,132
3,159,198,163,133
3,160,201,162,133
3,161,202,161,131
3,162,202,161,131
3,163,200,159,129
3,164,196,155,123
3,165,190,149,117
3,166,185,144,112
3,167,182,142,107
3,168,176,136,101
3,169,175,135,100
3,170,173,133,97
3,171,171,131,95
3,172,169,129,93
3,173,166,126,90
3,174,165,126,87
3,175,164,124,88
3,176,164,123,91
3,177,164,123,93
3,178,163,122,92
3,179,161,120,90
3,180,159,118,88
3,181,158,117,87
3,182,157,116,86
3,183,156,115,85
3,184,153,112,82
3,185,153,112,82
3,186,153,112,82
3,187,153,112,82
3,188,153,112,82
3,189,153,112,82
3,190,153,112,82
3,191,152,113,80
3,192,152,113,80
3,193,150,114,78
4,0,161,146,151
4,1,160,145,150
4,2,158,141,147
4,3,157,140,146
4,4,158,139,145
4,5,159,140,146
4,6,161,142,148
4,7,162,143,149
4,8,152,135,141
4,9,183,168,173
4,10,238,226,230
4,11,255,250,253
4,12,255,249,251
4,13,255,254,255
4,14,249,247,248
4,15,219,217,220
4,16,215,208,216
4,17,217,207,218
4,18,218,208,219
4,19,221,211,222
4,20,223,212,226
4,21,220,209,223
4,22,212,201,217
4,23,206,195,211
4,24,190,179,195
4,25,183,172,188
4,26,184,173,190
4,27,195,184,201
4,28,202,191,208
4,29,202,191,208
4,30,204,192,212
4,31,209,200,217
4,32,217,208,225
4,33,220,214,228
4,34,225,219,231
4,35,229,223,235
4,36,231,223,234
4,37,230,222,233
4,38,226,218,229
4,39,224,216,229
4,40,216,210,224
4,41,213,209,224
4,42,212,209,226
4,43,214,215,233
4,44,218,220,241
4,45,211,217,239
4,46,195,203,226
4,47,178,189,211
4,48,162,179,197
4,49,176,189,206
4,50,196,199,218
4,51,208,203,223
4,52,214,203,220
4,53,207,199,214
4,54,178,181,188
4,55,143,162,160
4,56,100,138,127
4,57,94,147,129
4,58,91,150,128
4,59,86,146,121
4,60,85,134,112
4,61,88,127,108
4,62,103,127,113
4,63,120,128,117
4,64,149,134,131
4,65,151,125,124
4,66,149,123,124
4,67,147,123,123
4,68,139,114,117
4,69,129,107,110
4,70,133,112,119
4,71,145,125,134
4,72,182,166,176
4,73,187,174,184
4,74,207,195,207
4,75,212,200,214
4,76,210,199,215
4,77,207,199,214
4,78,195,186,203
4,79,191,183,198
4,80,204,196,209
4,81,213,205,216
4,82,220,210,221
4,83,217,207,218
4,84,216,206,215
4,85,218,208,217
4,86,214,202,212
4,87,204,192,202
4,88,198,187,195
4,89,192,181,189
4,90,186,173,182
4,91,182,169,178
4,92,180,167,174
4,93,175,162,169
4,94,170,155,162
4,95,164,149,154
4,96,151,135,138
4,97,150,134,135
4,98,162,143,147
4,99,158,139,143
4,100,158,139,143
4,101,167,148,152
4,102,169,148,155
4,103,182,159,167
4,104,191,168,176
4,105,196,170,179
4,106,199,173,184
4,107,201,175,186
4,108,201,173,185
4,109,197,169,181
4,110,192,164,178
4,111,189,161,175
4,112,187,157,169
4,113,188,160,172
4,114,194,166,178
4,115,198,175,185
4,116,203,180,190
4,117,207,186,195
4,118,208,188,197
4,119,209,189,198
4,120,203,183,192
4,121,202,182,191
4,122,202,181,190
4,123,200,179,188
4,124,202,176,187
4,125,200,174,185
4,126,202,172,184
4,127,200,172,184
4,128,203,176,185
4,129,201,174,183
4,130,199,169,181
4,131,192,160,173
4,132,176,142,158
4,133,147,115,128
4,134,111,83,95
4,135,85,62,68
4,136,101,83,83
4,137,136,121,114
4,138,177,159,149
4,139,195,174,157
4,140,203,172,152
4,141,209,171,148
4,142,214,168,144
4,143,211,164,138
4,144,208,164,135
4,145,206,165,135
4,146,209,166,134
4,147,209,166,134
4,148,207,166,136
4,149,205,168,141
4,150,201,169,146
4,151,197,170,153
4,152,177,158,144
4,153,155,138,128
4,154,131,114,106
4,155,124,106,94
4,156,142,116,103
4,157,168,137,117
4,158,190,154,130
4,159,202,163,134
4,160,202,161,133
4,161,202,161,131
4,162,202,161,131
4,163,200,159,129
4,164,196,155,125
4,165,190,149,117
4,166,185,144,112
4,167,182,141,109
4,168,175,135,100
4,169,174,134,99
4,170,173,133,98
4,171,171,131,96
4,172,170,130,94
4,173,168,128,92
4,174,167,127,91
4,175,166,126,91
4,176,166,125,93
4,177,166,125,95
4,178,164,123,93
4,179,163,122,92
4,180,161,120,90
4,181,160,119,89
4,182,159,118,88
4,183,158,117,87
4,184,154,113,83
4,185,154,113,83
4,186,154,113,83
4,187,154,113,83
4,188,154,113,83
4,189,154,113,83
4,190,154,113,83
4,191,153,114,81
4,192,153,114,81
4,193,151,115,79
5,0,162,147,152
5,1,161,146,151
5,2,162,145,151
5,3,162,145,151
5,4,164,145,151
5,5,165,146,152
5,6,165,146,152
5,7,166,147,153
5,8,158,141,147
5,9,174,159,164
5,10,237,225,229
5,11,255,248,251
5,12,254,248,250
5,13,255,254,255
5,14,254,252,253
5,15,223,221,224
5,16,222,215,223
5,17,225,215,226
5,18,227,217,228
5,19,229,219,230
5,20,229,218,232
5,21,227,216,230
5,22,223,212,228
5,23,220,209,225
5,24,207,196,212
5,25,199,188,204
5,26,197,186,203
5,27,204,193,210
5,28,207,196,213
5,29,204,193,210
5,30,207,195,215
5,31,212,203,220
5,32,215,208,224
5,33,217,211,225
5,34,221,215,229
5,35,223,217,229
5,36,224,216,227
5,37,222,214,225
5,38,220,212,223
5,39,218,210,221
5,40,211,203,216
5,41,208,202,216
5,42,201,199,213
5,43,198,197,213
5,44,200,203,222
5,45,200,205,225
5,46,186,192,214
5,47,165,177,199
5,48,148,170,193
5,49,148,170,193
5,50,166,174,197
5,51,181,179,201
5,52,187,178,199
5,53,179,175,189
5,54,145,153,156
5,55,96,121,115
5,56,42,91,72
5,57,37,101,75
5,58,32,105,75
5,59,27,98,68
5,60,30,90,64
5,61,49,94,73
5,62,81,112,96
5,63,115,125,114
5,64,153,138,131
5,65,163,135,131
5,66,169,141,138
5,67,171,145,144
5,68,163,139,139
5,69,153,131,133
5,70,157,136,141
5,71,167,150,156
5,72,199,186,193
5,73,200,188,198
5,74,212,202,213
5,75,216,208,223
5,76,216,209,225
5,77,219,215,232
5,78,210,207,224
5,79,194,190,205
5,80,205,199,211
5,81,216,208,219
5,82,223,213,224
5,83,220,210,221
5,84,220,210,219
5,85,223,213,222
5,86,219,207,217
5,87,210,198,208
5,88,200,189,197
5,89,193,182,190
5,90,187,174,183
5,91,183,170,179
5,92,181,168,175
5,93,177,164,171
5,94,171,156,163
5,95,165,150,155
5,96,151,135,138
5,97,150,134,135
5,98,162,143,147
5,99,158,139,143
5,100,158,139,143
5,101,167,148,152
5,102,169,148,155
5,103,181,160,167
5,104,186,165,172
5,105,189,168,175
5,106,195,172,182
5,107,199,176,186
5,108,201,178,188
5,109,201,178,188
5,110,200,176,189
5,111,201,175,188
5,112,194,166,178
5,113,196,168,180
5,114,199,171,183
5,115,201,178,188
5,116,205,182,192
5,117,208,187,196
5,118,210,190,199
5,119,211,191,200
5,120,205,185,194
5,121,205,185,194
5,122,204,183,192
5,123,202,181,190
5,124,203,177,188
5,125,201,175,186
5,126,202,172,184
5,127,200,172,184
5,128,207,180,189
5,129,205,178,187
5,130,203,173,185
5,131,196,164,177
5,132,179,145,161
5,133,148,116,129
5,134,112,84,96
5,135,86,63,69
5,136,100,82,82
5,137,135,120,113
5,138,176,158,148
5,139,195,174,157
5,140,204,173,153
5,141,210,172,149
5,142,215,169,145
5,143,213,166,140
5,144,208,164,135
5,145,206,165,135
5,146,209,166,134
5,147,209,166,134
5,148,207,166,136
5,149,207,167,141
5,150,203,168,146
5,151,198,169,153
5,152,176,154,141
5,153,151,133,123
5,154,126,106,99
5,155,119,97,86
5,156,136,108,96
5,157,166,131,112
5,158,191,150,128
5,159,205,161,136
5,160,202,161,133
5,161,202,161,131
5,162,202,161,131
5,163,200,159,129
5,164,196,155,125
5,165,190,149,119
5,166,185,144,112
5,167,182,141,109
5,168,173,132,100
5,169,173,133,98
5,170,172,132,97
5,171,171,131,96
5,172,170,130,94
5,173,169,129,93
5,174,169,129,93
5,175,168,128,93
5,176,168,127,95
5,177,167,126,96
5,178,166,125,95
5,179,165,124,94
5,180,163,122,92
5,181,162,121,91
5,182,160,119,89
5,183,160,119,89
5,184,154,113,83
5,185,154,113,83
5,186,154,113,83
5,187,154,113,83
5,188,154,113,83
5,189,154,113,83
5,190,154,113,83
5,191,153,114,81
5,192,153,114,81
5,193,151,115,79
6,0,161,149,153
6,1,162,150,154
6,2,165,150,155
6,3,167,150,156
6,4,170,151,157
6,5,170,151,157
6,6,170,151,157
6,7,170,151,157
6,8,168,151,157
6,9,170,155,160
6,10,237,225,229
6,11,255,245,249
6,12,254,245,248
6,13,255,254,255
6,14,255,254,255
6,15,229,224,228
6,16,224,217,225
6,17,228,218,229
6,18,231,221,232
6,19,231,221,232
6,20,231,221,232
6,21,229,219,230
6,22,227,216,230
6,23,227,216,230
6,24,218,207,223
6,25,210,199,215
6,26,207,196,212
6,27,210,199,215
6,28,207,196,213
6,29,201,190,207
6,30,205,194,211
6,31,212,203,220
6,32,210,203,219
6,33,209,205,219
6,34,212,206,220
6,35,213,207,219
6,36,212,204,215
6,37,210,202,213
6,38,209,199,210
6,39,206,198,209
6,40,193,185,198
6,41,192,186,200
6,42,184,180,195
6,43,179,176,193
6,44,182,183,203
6,45,189,191,212
6,46,181,186,206
6,47,160,175,198
6,48,139,169,195
6,49,128,159,187
6,50,141,156,185
6,51,158,162,189
6,52,171,166,188
6,53,168,166,179
6,54,130,140,141
6,55,71,101,89
6,56,37,91,67
6,57,33,102,71
6,58,29,106,72
6,59,23,98,65
6,60,28,88,62
6,61,51,96,75
6,62,94,120,107
6,63,134,139,132
6,64,159,140,133
6,65,169,140,132
6,66,177,148,142
6,67,182,154,150
6,68,174,148,147
6,69,164,143,142
6,70,171,152,154
6,71,184,169,172
6,72,206,195,201
6,73,208,198,207
6,74,214,208,220
6,75,217,213,227
6,76,215,212,229
6,77,222,221,239
6,78,220,221,239
6,79,201,200,216
6,80,208,202,214
6,81,219,211,222
6,82,225,215,226
6,83,221,211,222
6,84,220,210,219
6,85,221,211,220
6,86,217,205,215
6,87,207,195,205
6,88,201,190,198
6,89,194,183,191
6,90,188,175,184
6,91,184,171,180
6,92,182,169,176
6,93,178,165,172
6,94,172,157,164
6,95,166,151,156
6,96,151,135,138
6,97,152,133,135
6,98,162,143,147
6,99,158,139,143
6,100,158,139,143
6,101,167,148,152
6,102,168,149,155
6,103,180,161,167
6,104,189,170,176
6,105,192,173,179
6,106,196,175,184
6,107,200,179,188
6,108,203,182,191
6,109,205,184,193
6,110,205,183,195
6,111,205,181,194
6,112,201,173,185
6,113,201,173,185
6,114,203,175,187
6,115,202,179,189
6,116,204,181,191
6,117,206,185,194
6,118,207,187,196
6,119,209,189,198
6,120,206,186,195
6,121,205,185,194
6,122,206,185,194
6,123,205,184,193
6,124,207,181,192
6,125,206,180,191
6,126,208,178,190
6,127,206,178,190
6,128,210,183,192
6,129,208,181,190
6,130,206,176,188
6,131,198,166,179
6,132,180,146,162
6,133,150,118,131
6,134,113,85,97
6,135,87,64,70
6,136,98,80,80
6,137,133,118,111
6,138,175,157,147
6,139,195,174,157
6,140,204,173,153
6,141,210,172,149
6,142,216,170,146
6,143,214,167,141
6,144,206,165,135
6,145,206,165,135
6,146,209,166,134
6,147,209,166,134
6,148,207,166,136
6,149,207,167,141
6,150,203,168,146
6,151,198,169,153
6,152,175,151,139
6,153,149,129,120
6,154,123,100,94
6,155,114,90,80
6,156,133,101,90
6,157,163,126,108
6,158,193,148,127
6,159,206,160,136
6,160,204,160,133
6,161,202,161,133
6,162,202,161,133
6,163,200,159,131
6,164,196,155,125
6,165,190,149,119
6,166,185,144,114
6,167,182,141,109
6,168,172,131,99
6,169,172,131,99
6,170,172,132,97
6,171,171,131,96
6,172,171,131,96
6,173,170,130,95
6,174,170,130,94
6,175,170,130,95
6,176,169,128,96
6,177,169,128,98
6,178,168,127,97
6,179,166,125,95
6,180,164,123,93
6,181,163,122,92
6,182,162,121,91
6,183,161,120,90
6,184,154,113,83
6,185,154,113,83
6,186,154,113,83
6,187,154,113,83
6,188,154,113,83
6,189,154,113,83
6,190,154,113,83
6,191,153,114,81
6,192,153,114,81
6,193,151,115,79
7,0,163,151,155
7,1,164,152,156
7,2,168,153,158
7,3,169,154,159
7,4,171,154,160
7,5,173,154,160
7,6,173,154,160
7,7,172,153,159
7,8,175,158,164
7,9,170,153,159
7,10,240,225,230
7,11,255,244,248
7,12,253,244,247
7,13,255,253,255
7,14,255,253,255
7,15,232,226,230
7,16,222,212,221
7,17,225,215,226
7,18,227,217,228
7,19,228,218,229
7,20,226,216,227
7,21,225,215,226
7,22,225,214,228
7,23,226,215,229
7,24,222,211,227
7,25,215,204,220
7,26,212,201,217
7,27,212,201,217
7,28,205,194,211
7,29,197,186,203
7,30,201,190,207
7,31,210,201,218
7,32,205,198,214
7,33,204,200,215
7,34,205,199,213
7,35,204,198,210
7,36,203,195,208
